Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
3B,Eugenio Suarez (10775227),Eugenio Suarez,10775227,3B,4900,STL@CIN 06/08/2018 07:10PM ET,CIN,9.72
SP,Ryan Helsley (10776194),Ryan Helsley,10776194,P,4900,STL@CIN 06/08/2018 07:10PM ET,STL,0
SP,Jeff Hoffman (10776195),Jeff Hoffman,10776195,P,4900,ARI@COL 06/08/2018 08:40PM ET,COL,0
SS,Francisco Lindor (10775226),Francisco Lindor,10775226,SS,4900,CLE@DET 06/08/2018 07:10PM ET,CLE,10.32
SP,Julio Urias (10776191),Julio Urias,10776191,P,4900,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
RP,Luis Cessa (10776192),Luis Cessa,10776192,P,4900,NYY@NYM 06/08/2018 07:10PM ET,NYY,4.2
OF,Eddie Rosario (10775233),Eddie Rosario,10775233,OF,4900,LAA@MIN 06/08/2018 08:10PM ET,MIN,9.68
SP,Phil Hughes (10776197),Phil Hughes,10776197,P,4900,SD@MIA 06/08/2018 07:10PM ET,SD,2.10
SP,A.J. Puk (10776190),A.J. Puk,10776190,P,4900,KC@OAK 06/08/2018 10:05PM ET,OAK,0
OF,Christian Yelich (10775228),Christian Yelich,10775228,OF,4900,MIL@PHI 06/08/2018 07:05PM ET,MIL,9.22
SP,Chase Anderson (10776193),Chase Anderson,10776193,P,4900,MIL@PHI 06/08/2018 07:05PM ET,MIL,10.89
SP,Alex Cobb (10776202),Alex Cobb,10776202,P,4800,BAL@TOR 06/08/2018 07:07PM ET,BAL,6.50
SS,Jean Segura (10775237),Jean Segura,10775237,SS,4800,SEA@TB 06/08/2018 07:10PM ET,SEA,9.98
SP,Anthony Banda (10776198),Anthony Banda,10776198,P,4800,SEA@TB 06/08/2018 07:10PM ET,TB,12
SP,Matt Harvey (10775208),Matt Harvey,10775208,P,4800,STL@CIN 06/08/2018 07:10PM ET,CIN,6.7
2B,Scooter Gennett (10775235),Scooter Gennett,10775235,2B,4800,STL@CIN 06/08/2018 07:10PM ET,CIN,8.77
SP,Cody Reed (10776204),Cody Reed,10776204,P,4800,STL@CIN 06/08/2018 07:10PM ET,CIN,3.91
3B,Jake Lamb (10775244),Jake Lamb,10775244,3B,4800,ARI@COL 06/08/2018 08:40PM ET,ARI,7
SP,Rubby De La Rosa (10776203),Rubby De La Rosa,10776203,P,4800,ARI@COL 06/08/2018 08:40PM ET,ARI,0
1B,Edwin Encarnacion (10775229),Edwin Encarnacion,10775229,1B,4800,CLE@DET 06/08/2018 07:10PM ET,CLE,8.53
OF,Michael Brantley (10775236),Michael Brantley,10775236,OF,4800,CLE@DET 06/08/2018 07:10PM ET,CLE,9.7
SP,Scott Barlow (10776199),Scott Barlow,10776199,P,4800,KC@OAK 06/08/2018 10:05PM ET,KC,8.11
SP,Danny Duffy (10776200),Danny Duffy,10776200,P,4800,KC@OAK 06/08/2018 10:05PM ET,KC,8.84
SP,Eric Skoglund (10776201),Eric Skoglund,10776201,P,4800,KC@OAK 06/08/2018 10:05PM ET,KC,8.37
SP,Brian Johnson (10776210),Brian Johnson,10776210,P,4700,CWS@BOS 06/08/2018 07:10PM ET,BOS,3.70
SP,Ryan Borucki (10776209),Ryan Borucki,10776209,P,4700,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
SP,Forrest Whitley (10776206),Forrest Whitley,10776206,P,4700,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
RP,Yonny Chirinos (10776207),Yonny Chirinos,10776207,P,4700,SEA@TB 06/08/2018 07:10PM ET,TB,10.53
SP,Brandon Finnegan (10776208),Brandon Finnegan,10776208,P,4700,STL@CIN 06/08/2018 07:10PM ET,CIN,3.06
SS,Trevor Story (10775241),Trevor Story,10775241,SS,4700,ARI@COL 06/08/2018 08:40PM ET,COL,8.53
2B,Ozzie Albies (10775239),Ozzie Albies,10775239,2B,4700,ATL@LAD 06/08/2018 10:10PM ET,ATL,9.61
1B/3B,Max Muncy (10775255),Max Muncy,10775255,1B/3B,4700,ATL@LAD 06/08/2018 10:10PM ET,LAD,7.17
OF,Shohei Ohtani (10775234),Shohei Ohtani,10775234,OF,4700,LAA@MIN 06/08/2018 08:10PM ET,LAA,4.20
1B,Eric Thames (10775230),Eric Thames,10775230,1B,4700,MIL@PHI 06/08/2018 07:05PM ET,MIL,8.23
SP,Brandon Woodruff (10776205),Brandon Woodruff,10776205,P,4700,MIL@PHI 06/08/2018 07:05PM ET,MIL,6.09
1B,Mitch Moreland (10775247),Mitch Moreland,10775247,1B,4600,CWS@BOS 06/08/2018 07:10PM ET,BOS,8.32
SP,Andrew Cashner (10775209),Andrew Cashner,10775209,P,4600,BAL@TOR 06/08/2018 07:07PM ET,BAL,11.00
SP,Sam Gaviglio (10776212),Sam Gaviglio,10776212,P,4600,BAL@TOR 06/08/2018 07:07PM ET,TOR,15.18
SS,Carlos Correa (10775238),Carlos Correa,10775238,SS,4600,HOU@TEX 06/08/2018 08:05PM ET,HOU,8.23
OF,Tommy Pham (10775243),Tommy Pham,10775243,OF,4600,STL@CIN 06/08/2018 07:10PM ET,STL,8.53
SP,Taylor Clarke (10776218),Taylor Clarke,10776218,P,4600,ARI@COL 06/08/2018 08:40PM ET,ARI,0
SP,Tom Koehler (10776215),Tom Koehler,10776215,P,4600,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
SP,Yadier Alvarez (10776216),Yadier Alvarez,10776216,P,4600,ATL@LAD 06/08/2018 10:10PM ET,LAD,0
SP,Justus Sheffield (10776214),Justus Sheffield,10776214,P,4600,NYY@NYM 06/08/2018 07:10PM ET,NYY,0
SP,Aaron Slegers (10776217),Aaron Slegers,10776217,P,4600,LAA@MIN 06/08/2018 08:10PM ET,MIN,9.8
SP,Jason Hammel (10776211),Jason Hammel,10776211,P,4600,KC@OAK 06/08/2018 10:05PM ET,KC,9.97
SP,Josh Staumont (10776213),Josh Staumont,10776213,P,4600,KC@OAK 06/08/2018 10:05PM ET,KC,0
SP,Joan Gregorio (10776223),Joan Gregorio,10776223,P,4500,SF@WAS 06/08/2018 07:05PM ET,SF,0
SS,Xander Bogaerts (10775240),Xander Bogaerts,10775240,SS,4500,CWS@BOS 06/08/2018 07:10PM ET,BOS,8.87
SP,Jalen Beeks (10776219),Jalen Beeks,10776219,P,4500,CWS@BOS 06/08/2018 07:10PM ET,BOS,-1
SP,Sean Reid-Foley (10776222),Sean Reid-Foley,10776222,P,4500,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
SP,Matt Moore (10776229),Matt Moore,10776229,P,4500,HOU@TEX 06/08/2018 08:05PM ET,TEX,4.37
RP,Erasmo Ramirez (10776232),Erasmo Ramirez,10776232,P,4500,SEA@TB 06/08/2018 07:10PM ET,SEA,1.08
SP,John Gant (10776226),John Gant,10776226,P,4500,STL@CIN 06/08/2018 07:10PM ET,STL,9.64
2B,DJ LeMahieu (10775251),DJ LeMahieu,10775251,2B,4500,ARI@COL 06/08/2018 08:40PM ET,COL,8.53
RP,Shawn Morimando (10776221),Shawn Morimando,10776221,P,4500,CLE@DET 06/08/2018 07:10PM ET,CLE,0
OF,Matt Kemp (10775250),Matt Kemp,10775250,OF,4500,ATL@LAD 06/08/2018 10:10PM ET,LAD,7.72
SP,Brock Stewart (10776224),Brock Stewart,10776224,P,4500,ATL@LAD 06/08/2018 10:10PM ET,LAD,3.39
RP,Dan Winkler (10776231),Dan Winkler,10776231,P,4500,ATL@LAD 06/08/2018 10:10PM ET,ATL,4.33
OF,Giancarlo Stanton (10775246),Giancarlo Stanton,10775246,OF,4500,NYY@NYM 06/08/2018 07:10PM ET,NYY,8.75
SP,A.J. Griffin (10776225),A.J. Griffin,10776225,P,4500,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
RP,Rafael Montero (10776227),Rafael Montero,10776227,P,4500,NYY@NYM 06/08/2018 07:10PM ET,NYM,0
SP,John Lamb (10776228),John Lamb,10776228,P,4500,LAA@MIN 06/08/2018 08:10PM ET,LAA,0
SP,Grant Holmes (10776220),Grant Holmes,10776220,P,4500,KC@OAK 06/08/2018 10:05PM ET,OAK,0
3B,Travis Shaw (10775263),Travis Shaw,10775263,3B,4500,MIL@PHI 06/08/2018 07:05PM ET,MIL,8.2
RP,Alec Asher (10776230),Alec Asher,10776230,P,4500,MIL@PHI 06/08/2018 07:05PM ET,MIL,6.7
SS,Trea Turner (10775242),Trea Turner,10775242,SS,4400,SF@WAS 06/08/2018 07:05PM ET,WAS,8.83
SP,Tyler Beede (10776238),Tyler Beede,10776238,P,4400,SF@WAS 06/08/2018 07:05PM ET,SF,5.22
SP,Carson Fulmer (10776246),Carson Fulmer,10776246,P,4400,CWS@BOS 06/08/2018 07:10PM ET,CWS,4.57
SP,Chris Tillman (10776243),Chris Tillman,10776243,P,4400,BAL@TOR 06/08/2018 07:07PM ET,BAL,-1.23
SP,Mike Wright Jr. (10776247),Mike Wright Jr.,10776247,P,4400,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.12
SP,Jesse Chavez (10776239),Jesse Chavez,10776239,P,4400,HOU@TEX 06/08/2018 08:05PM ET,TEX,5.50
SP,Edinson Volquez (10776240),Edinson Volquez,10776240,P,4400,HOU@TEX 06/08/2018 08:05PM ET,TEX,0
SP,Martin Perez (10776245),Martin Perez,10776245,P,4400,HOU@TEX 06/08/2018 08:05PM ET,TEX,0.65
SP,Mike Leake (10776234),Mike Leake,10776234,P,4400,SEA@TB 06/08/2018 07:10PM ET,SEA,12.45
1B,Joey Votto (10775254),Joey Votto,10775254,1B,4400,STL@CIN 06/08/2018 07:10PM ET,CIN,7.71
OF,Carlos Gonzalez (10775257),Carlos Gonzalez,10775257,OF,4400,ARI@COL 06/08/2018 08:40PM ET,COL,6.65
C,John Ryan Murphy (10775258),John Ryan Murphy,10775258,C,4400,ARI@COL 06/08/2018 08:40PM ET,ARI,5.43
SP,Jordan Zimmermann (10776233),Jordan Zimmermann,10776233,P,4400,CLE@DET 06/08/2018 07:10PM ET,DET,11.99
SP,Tim Cooney (10776235),Tim Cooney,10776235,P,4400,CLE@DET 06/08/2018 07:10PM ET,CLE,0
SP,Josh Tomlin (10776244),Josh Tomlin,10776244,P,4400,CLE@DET 06/08/2018 07:10PM ET,CLE,2.15
OF/SS,Chris Taylor (10775261),Chris Taylor,10775261,SS/OF,4400,ATL@LAD 06/08/2018 10:10PM ET,LAD,8.38
OF,Aaron Judge (10775245),Aaron Judge,10775245,OF,4400,NYY@NYM 06/08/2018 07:10PM ET,NYY,10.56
RP,Robert Gsellman (10776242),Robert Gsellman,10776242,P,4400,NYY@NYM 06/08/2018 07:10PM ET,NYM,4.25
3B,Christian Villanueva (10775260),Christian Villanueva,10775260,3B,4400,SD@MIA 06/08/2018 07:10PM ET,SD,7.48
SP,Kyle Lloyd (10776236),Kyle Lloyd,10776236,P,4400,SD@MIA 06/08/2018 07:10PM ET,SD,0
SP,Adam Conley (10776241),Adam Conley,10776241,P,4400,SD@MIA 06/08/2018 07:10PM ET,MIA,4.36
2B,Jed Lowrie (10775252),Jed Lowrie,10775252,2B,4400,KC@OAK 06/08/2018 10:05PM ET,OAK,8.13
1B,Matt Olson (10775253),Matt Olson,10775253,1B,4400,KC@OAK 06/08/2018 10:05PM ET,OAK,7.67
SP,Ben Lively (10776237),Ben Lively,10776237,P,4400,MIL@PHI 06/08/2018 07:05PM ET,PHI,5.51
1B,Brandon Belt (10775259),Brandon Belt,10775259,1B,4300,SF@WAS 06/08/2018 07:05PM ET,SF,9.08
1B,Justin Smoak (10775264),Justin Smoak,10775264,1B,4300,BAL@TOR 06/08/2018 07:07PM ET,TOR,8.09
RP,Andrew Moore (10776249),Andrew Moore,10776249,P,4300,SEA@TB 06/08/2018 07:10PM ET,SEA,0
RP,Jackson Stephens (10776251),Jackson Stephens,10776251,P,4300,STL@CIN 06/08/2018 07:10PM ET,CIN,3.46
OF,David Peralta (10775266),David Peralta,10775266,OF,4300,ARI@COL 06/08/2018 08:40PM ET,ARI,7.56
SP,Kris Medlen (10776254),Kris Medlen,10776254,P,4300,ARI@COL 06/08/2018 08:40PM ET,ARI,-4.8
SP,Braden Shipley (10776255),Braden Shipley,10776255,P,4300,ARI@COL 06/08/2018 08:40PM ET,ARI,0
3B/SS,Eduardo Escobar (10775248),Eduardo Escobar,10775248,3B/SS,4300,LAA@MIN 06/08/2018 08:10PM ET,MIN,8.91
OF,Justin Upton (10775265),Justin Upton,10775265,OF,4300,LAA@MIN 06/08/2018 08:10PM ET,LAA,8.41
SP,Dietrich Enns (10776250),Dietrich Enns,10776250,P,4300,LAA@MIN 06/08/2018 08:10PM ET,MIN,0
SP,Jeff Locke (10776253),Jeff Locke,10776253,P,4300,SD@MIA 06/08/2018 07:10PM ET,MIA,0
3B,Mike Moustakas (10775275),Mike Moustakas,10775275,3B,4300,KC@OAK 06/08/2018 10:05PM ET,KC,8.26
SP,Ian Kennedy (10776248),Ian Kennedy,10776248,P,4300,KC@OAK 06/08/2018 10:05PM ET,KC,9.76
2B,Cesar Hernandez (10775273),Cesar Hernandez,10775273,2B,4300,MIL@PHI 06/08/2018 07:05PM ET,PHI,8.4
RP,Mark Leiter Jr. (10776252),Mark Leiter Jr.,10776252,P,4300,MIL@PHI 06/08/2018 07:05PM ET,PHI,3.9
OF,Juan Soto (10775276),Juan Soto,10775276,OF,4200,SF@WAS 06/08/2018 07:05PM ET,WAS,8.31
RP,Austin Voth (10776262),Austin Voth,10776262,P,4200,SF@WAS 06/08/2018 07:05PM ET,WAS,0
SP,Dylan Covey (10775210),Dylan Covey,10775210,P,4200,CWS@BOS 06/08/2018 07:10PM ET,CWS,15.76
SP,Keegan Akin (10776259),Keegan Akin,10776259,P,4200,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
3B,Alex Bregman (10775274),Alex Bregman,10775274,3B,4200,HOU@TEX 06/08/2018 08:05PM ET,HOU,8.29
RP,Brady Rodgers (10776263),Brady Rodgers,10776263,P,4200,HOU@TEX 06/08/2018 08:05PM ET,HOU,0
SP,Homer Bailey (10776261),Homer Bailey,10776261,P,4200,STL@CIN 06/08/2018 07:10PM ET,CIN,5.32
OF,Jon Jay (10775277),Jon Jay,10775277,OF,4200,ARI@COL 06/08/2018 08:40PM ET,ARI,6.86
1B/OF,Ian Desmond (10775289),Ian Desmond,10775289,1B/OF,4200,ARI@COL 06/08/2018 08:40PM ET,COL,6.92
1B,Miguel Cabrera (10775268),Miguel Cabrera,10775268,1B,4200,CLE@DET 06/08/2018 07:10PM ET,DET,7.88
SP,Grayson Long (10776256),Grayson Long,10776256,P,4200,CLE@DET 06/08/2018 07:10PM ET,DET,0
RP,Buck Farmer (10776257),Buck Farmer,10776257,P,4200,CLE@DET 06/08/2018 07:10PM ET,DET,1.95
SP,Gregory Soto (10776258),Gregory Soto,10776258,P,4200,CLE@DET 06/08/2018 07:10PM ET,DET,0
OF,Brandon Nimmo (10775267),Brandon Nimmo,10775267,OF,4200,NYY@NYM 06/08/2018 07:10PM ET,NYM,7.3
2B,Brian Dozier (10775269),Brian Dozier,10775269,2B,4200,LAA@MIN 06/08/2018 08:10PM ET,MIN,8.02
C,J.T. Realmuto (10775291),J.T. Realmuto,10775291,C,4200,SD@MIA 06/08/2018 07:10PM ET,MIA,8.73
SP,Brad Keller (10776264),Brad Keller,10776264,P,4200,KC@OAK 06/08/2018 10:05PM ET,KC,3.23
OF,Lorenzo Cain (10775270),Lorenzo Cain,10775270,OF,4200,MIL@PHI 06/08/2018 07:05PM ET,MIL,8.45
1B/OF,Ryan Braun (10775271),Ryan Braun,10775271,1B/OF,4200,MIL@PHI 06/08/2018 07:05PM ET,MIL,6.62
SP,Jake Thompson (10776260),Jake Thompson,10776260,P,4200,MIL@PHI 06/08/2018 07:05PM ET,PHI,5.03
SP,Lucas Giolito (10776266),Lucas Giolito,10776266,P,4100,CWS@BOS 06/08/2018 07:10PM ET,CWS,4.39
SP,Marco Estrada (10776265),Marco Estrada,10776265,P,4100,BAL@TOR 06/08/2018 07:07PM ET,TOR,9.86
SP,Wilmer Font (10775211),Wilmer Font,10775211,P,4100,SEA@TB 06/08/2018 07:10PM ET,TB,0.85
RP,Austin Pruitt (10776268),Austin Pruitt,10776268,P,4100,SEA@TB 06/08/2018 07:10PM ET,TB,7.28
OF,David Dahl (10775286),David Dahl,10775286,OF,4100,ARI@COL 06/08/2018 08:40PM ET,COL,5.66
2B/3B,Daniel Descalso (10775308),Daniel Descalso,10775308,2B/3B,4100,ARI@COL 06/08/2018 08:40PM ET,ARI,6.48
C,Chris Iannetta (10775330),Chris Iannetta,10775330,C,4100,ARI@COL 06/08/2018 08:40PM ET,COL,6.33
SP,Ryan Castellani (10776269),Ryan Castellani,10776269,P,4100,ARI@COL 06/08/2018 08:40PM ET,COL,0
OF,Nicholas Castellanos (10775278),Nicholas Castellanos,10775278,OF,4100,CLE@DET 06/08/2018 07:10PM ET,DET,8.39
OF,Nick Markakis (10775279),Nick Markakis,10775279,OF,4100,ATL@LAD 06/08/2018 10:10PM ET,ATL,9
OF,Ronald Acuna Jr. (10775284),Ronald Acuna Jr.,10775284,OF,4100,ATL@LAD 06/08/2018 10:10PM ET,ATL,8.21
RP,Elieser Hernandez (10776267),Elieser Hernandez,10776267,P,4100,SD@MIA 06/08/2018 07:10PM ET,MIA,5.08
2B/OF,Whit Merrifield (10775280),Whit Merrifield,10775280,2B/OF,4100,KC@OAK 06/08/2018 10:05PM ET,KC,8.32
SS,Marcus Semien (10775288),Marcus Semien,10775288,SS,4100,KC@OAK 06/08/2018 10:05PM ET,OAK,7.26
1B,Jesus Aguilar (10775287),Jesus Aguilar,10775287,1B,4100,MIL@PHI 06/08/2018 07:05PM ET,MIL,7.07
2B,Daniel Murphy (10775294),Daniel Murphy,10775294,2B,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
OF,Adam Eaton (10775299),Adam Eaton,10775299,OF,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,11
RP,Sam Dyson (10776305),Sam Dyson,10776305,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,3.00
RP,Mark Melancon (10776309),Mark Melancon,10776309,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,7.25
RP,Tony Watson (10776314),Tony Watson,10776314,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,3.57
RP,Brandon Kintzler (10776339),Brandon Kintzler,10776339,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,2.17
RP,Joaquin Benoit (10776342),Joaquin Benoit,10776342,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
RP,Ryan Madson (10776343),Ryan Madson,10776343,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,2.48
SP,Matt Cain (10776352),Matt Cain,10776352,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,0
SP,Edwin Jackson (10776353),Edwin Jackson,10776353,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
SP,Tommy Milone (10776358),Tommy Milone,10776358,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
RP,Justin Miller (10776361),Justin Miller,10776361,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,9.13
RP,Will Smith (10776366),Will Smith,10776366,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,3.35
RP,Tim Collins (10776370),Tim Collins,10776370,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,1.75
RP,Cory Gearrin (10776379),Cory Gearrin,10776379,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,1.88
RP,Sammy Solis (10776381),Sammy Solis,10776381,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,2.25
RP,Hunter Strickland (10776382),Hunter Strickland,10776382,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,3.23
RP,Shawn Kelley (10776390),Shawn Kelley,10776390,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,2.11
RP,Sean Doolittle (10776392),Sean Doolittle,10776392,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,4.87
SP,Chris Heston (10776403),Chris Heston,10776403,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,0
RP,Aaron Barrett (10776404),Aaron Barrett,10776404,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
SP,Jordan Johnson (10776477),Jordan Johnson,10776477,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,0
RP,Reyes Moronta (10776535),Reyes Moronta,10776535,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,3.84
RP,Jose Valdez (10776560),Jose Valdez,10776560,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,-0.04
RP,Matt Grace (10776570),Matt Grace,10776570,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,2.64
RP,Wander Suero (10776574),Wander Suero,10776574,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,2.41
RP,Julian Fernandez (10776597),Julian Fernandez,10776597,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,0
SP,Wil Crowe (10776619),Wil Crowe,10776619,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
SP,Garrett Williams (10776621),Garrett Williams,10776621,P,4000,SF@WAS 06/08/2018 07:05PM ET,SF,0
RP,Koda Glover (10776680),Koda Glover,10776680,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
SP,Seth Romero (10776707),Seth Romero,10776707,P,4000,SF@WAS 06/08/2018 07:05PM ET,WAS,0
SS,Tim Anderson (10775301),Tim Anderson,10775301,SS,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,8.09
SP,Brandon Workman (10776271),Brandon Workman,10776271,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,2.25
RP,Xavier Cedeno (10776332),Xavier Cedeno,10776332,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,1.65
RP,Joakim Soria (10776351),Joakim Soria,10776351,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,3.03
RP,Craig Kimbrel (10776364),Craig Kimbrel,10776364,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,4.07
RP,Robbie Ross Jr. (10776375),Robbie Ross Jr.,10776375,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
RP,Nate Jones (10776389),Nate Jones,10776389,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,2.89
RP,Danny Farquhar (10776399),Danny Farquhar,10776399,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,3.3
RP,Luis Avilan (10776411),Luis Avilan,10776411,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,2.15
SP,Joe Kelly (10776421),Joe Kelly,10776421,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,3.51
SP,Ty Buttrey (10776442),Ty Buttrey,10776442,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
RP,Jace Fry (10776495),Jace Fry,10776495,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,3.33
RP,Carson Smith (10776498),Carson Smith,10776498,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,2.68
RP,Heath Hembree (10776507),Heath Hembree,10776507,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,3.18
RP,Justin Haley (10776523),Justin Haley,10776523,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
RP,Bruce Rondon (10776553),Bruce Rondon,10776553,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,3.67
RP,Chris Beck (10776556),Chris Beck,10776556,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,2.98
RP,Austin Maddox (10776558),Austin Maddox,10776558,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
RP,Matt Barnes (10776565),Matt Barnes,10776565,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,3.89
RP,Tyler Thornburg (10776568),Tyler Thornburg,10776568,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
RP,Tyler Danish (10776603),Tyler Danish,10776603,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Ian Clarkin (10776604),Ian Clarkin,10776604,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Spencer Adams (10776608),Spencer Adams,10776608,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Darwinzon Hernandez (10776616),Darwinzon Hernandez,10776616,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
SP,Mike Shawaryn (10776623),Mike Shawaryn,10776623,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
SP,A.J. Puckett (10776624),A.J. Puckett,10776624,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Jake Thompson (10776627),Jake Thompson,10776627,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
SP,Dane Dunning (10776628),Dane Dunning,10776628,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Travis Lakins (10776642),Travis Lakins,10776642,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
SP,Roniel Raudes (10776643),Roniel Raudes,10776643,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
SP,Dylan Cease (10776663),Dylan Cease,10776663,P,4000,CWS@BOS 06/08/2018 07:10PM ET,CWS,0
SP,Tanner Houck (10776665),Tanner Houck,10776665,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
SP,Bryan Mata (10776683),Bryan Mata,10776683,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
SP,Jason Groome (10776701),Jason Groome,10776701,P,4000,CWS@BOS 06/08/2018 07:10PM ET,BOS,0
OF,Teoscar Hernandez (10775300),Teoscar Hernandez,10775300,OF,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,8.82
RP,Darren O'Day (10776285),Darren O'Day,10776285,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.54
RP,Seunghwan Oh (10776292),Seunghwan Oh,10776292,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,2.81
RP,John Axford (10776302),John Axford,10776302,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,2.71
RP,Zach Britton (10776320),Zach Britton,10776320,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
RP,Tyler Clippard (10776331),Tyler Clippard,10776331,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,3.44
RP,Craig Breslow (10776355),Craig Breslow,10776355,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
SP,Tim Melville (10776363),Tim Melville,10776363,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
RP,Richard Bleier (10776369),Richard Bleier,10776369,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,2.44
SP,Nick Tepesch (10776387),Nick Tepesch,10776387,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,0
RP,Brad Brach (10776401),Brad Brach,10776401,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,2.33
RP,Aaron Loup (10776417),Aaron Loup,10776417,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,2.02
SP,David Holmberg (10776422),David Holmberg,10776422,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,0
RP,Mychal Givens (10776425),Mychal Givens,10776425,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.61
RP,Ryan Tepera (10776429),Ryan Tepera,10776429,P,4000,BAL@TOR 06/08/2018 07:07PM ET,TOR,3.51
RP,Miguel Castro (10776454),Miguel Castro,10776454,P,4000,BAL@TOR 06/08/2018 07:07PM ET,BAL,3.64
